순번,닉네임,소원,연속날짜,총 소원빈 횟수
281등,말코로이수,고,10일째,총544일
280등,일리단,화이팅!,443일째,총602일
279등,나무의왕,락스타가 될거에요,5일째,총39일
278등,황제펭귄,로또 1등,1일째,총532일
277등,십장생,10분 3번,329일째,총602일
276등,발랄하네,ㅅㄱㅍㅎ,10일째,총572일
275등,배겨니,즐거운 날이 되게 해주세요.,16일째,총24일
274등,침절임,로우또우 1등,5일째,총533일
273등,펄머리침저씨,우리가족 안싸우고 안전행복하게 김망고 안아프고 건강하게,473일째,총584일
272등,옾카페단골손님,좋은 여자친구 사귀게 해주세요,5일째,총584일
271등,봉담맨,ㅅㅂ,7일째,총559일
270등,강정평가사,합격!,2일째,총107일
269등,이춘향,행복,603일째,총603일
268등,병거니,❤️❤️❤️,230일째,총596일
267등,먹구름,침하하,20일째,총579일
266등,연어스테이크,우리가족 건강,1일째,총31일
265등,EBS딩대동기,우리가족 건강과 행복🙏🏻,95일째,총588일
264등,킹받는침착맨,병거니 형 화이팅,1일째,총544일
263등,대영공조징,로또1등당첨,21일째,총525일
262등,침착하지못한침하하,힐링하는 하루,1일째,총492일
261등,병건씨,인생 날로먹게 해주세요,21일째,총551일
260등,캄다운맨,침착함 하루 🔥,21일째,총384일
259등,azhisa,합,44일째,총510일
258등,DS아빠,이번주 로또 1등은 바로 나!,14일째,총548일
257등,움직여바삐,저이번에붙어야유언니조여사김친구에게연락할수잇어요제발,21일째,총23일
256등,이한정,오늘 맛있는 음식 먹고 싶어요,1일째,총12일
255등,챼형원,가족건강,67일째,총561일
254등,불뫼동꿀주먹,빵애애요,3일째,총149일
253등,게시판,ㅁㅁ,1일째,총548일
252등,MrPinK,로또 1등 당첨,9일째,총560일
251등,TOY,로또1등,66일째,총575일
250등,티라노사우루스,크아앙,21일째,총591일
249등,목동다이옥신,30대 모쏠아다 탈출기원,133일째,총601일
248등,침티에이,가족 모두 건강하기 방장님도!,66일째,총587일
247등,부끄러운사정,이직!,10일째,총248일
246등,좋지좋지조치원,사랑,18일째,총549일
245등,닉네임변경조조1893,1,10일째,총527일
244등,문곰문,연애성공,2일째,총40일
243등,경기도안양의미린넘,임고 합격,14일째,총22일
242등,뉴침착맨,우리 가족의 건강과 행복,46일째,총572일
241등,푸푸르르푸푸린,6,6일째,총396일
240등,김개로,부자,53일째,총557일
239등,두류공원,복권당첨기원제발,32일째,총353일
238등,밍교동,합격,35일째,총446일
237등,침착맨이오,al 가자ㅏ,382일째,총598일
236등,Honya,모든 사람들의 행복,1일째,총1일
235등,웨일즈귀염둥이,이직! / 워홀간 동생 건강하게 다시보기를!,109일째,총287일
234등,움크린면도날,가족건강,50일째,총373일
233등,Welcome,로또 1등 되보자,3일째,총476일
232등,고오앙,"하는 일, 연애, 가족 평안 모두 잘 되게 해주세요.",25일째,총576일
231등,글로불린,골격근 40kg,3일째,총104일
230등,소설가0,합법적으로 아주 많은돈 벌기,13일째,총575일
229등,오프라인,돈 사랑 장수 건강 축복,87일째,총561일
228등,버터링,행복,129일째,총553일
227등,연구원,승리,38일째,총590일
226등,자하연,음주 및 차사고 나지 않고 무릎 건강하게 해주세요!,41일째,총317일
225등,lumire,좋아하는 사람과 결혼하게 해주세요,22일째,총133일
224등,침착한이왕건,우리 가족 행복 기원,1일째,총438일
223등,밥아저씨,침하하 망해라,2일째,총540일
222등,스미노,"행복, 건강, 겸손",9일째,총309일
221등,Lobster,건강,21일째,총158일
220등,가자미국침하하,서울대,12일째,총12일
219등,침착맨에겐침착한밥을,상암동에 있는 회사에서 장기근무 하게해주세요,387일째,총592일
218등,김밥킹,로또 1등 당첨돼서 공부에 집중 할 수 있게 해주세요,5일째,총430일
217등,김밈,제발 연구실,1일째,총55일
216등,야색마,무탈/좋은로드,7일째,총563일
215등,바리바리바리스타,다이어트,25일째,총569일
214등,피스타치오크림빵,오늘 로또 1등 당첨이요!!!!,1일째,총42일
213등,배봐배,준비하는 일 다 잘 되고 휴가 때 비 안오게 해 주세요,18일째,총27일
212등,gammang,건강하게 다이어트 성공!,2일째,총554일
211등,빠워뿔,가족의 건강,73일째,총594일
210등,무지개공짜,무지개 떠라~!,20일째,총393일
209등,MetalDJ,성공가도,52일째,총584일
208등,호교수,가족 모두 건강한 삶,9일째,총461일
207등,벚꽃비,몸과 마음의 건강,28일째,총498일
206등,이치카,사랑해,453일째,총453일
205등,진한남자,월드피스,57일째,총582일
204등,십장이지후,정규직,1일째,총179일
203등,왕왕호들갑,좋은 사람!,2일째,총577일
202등,잼민이병건,제가 사랑하는 사람들이 항상 행복하게 해주세요,6일째,총121일
201등,하늘나래,묵묵히,10일째,총463일
200등,침?몰?루,완전 관해되게 해주세요,107일째,총375일
199등,젤리롤,오늘도 평안하게,1일째,총2일
198등,라라피포,침덩이가 어제보다 1mm 더 자라게 해주세요.,6일째,총558일
197등,일레인,행복하자,29일째,총420일
196등,홈버튼,만사형통,149일째,총573일
195등,TARS,HD,22일째,총583일
194등,킹스맨,미국 학생비자 발급,234일째,총268일
193등,어메이징,굳,4일째,총566일
192등,도원결의,세 명이 동시에 뒤집니다,29일째,총582일
191등,침궤도,아몰랑,2일째,총573일
190등,필수요소,트래픽 원펀데이가 계속 되었으면~,2일째,총510일
189등,하니가미래다,건강,16일째,총457일
188등,희망둥이,관심분야 취업,144일째,총292일
187등,기획자,수염가득 데이터분석가,60일째,총64일
186등,위험한,행복하기,45일째,총483일
185등,YONG,AUD 합격,3일째,총253일
184등,파란숲,그냥 로또1등 당첨 제발,12일째,총76일
183등,존잘man,돈,187일째,총420일
182등,뿌잉찐,몰루,1일째,총432일
181등,세타소지로,평온,437일째,총437일
180등,메카이병건,하루 손님100명 우리가족건강 마음의평안,260일째,총597일
179등,시적허용,부자,6일째,총580일
178등,파워버스기사,오늘 하루도 무사히...,142일째,총592일
177등,태리야끼,"이걸 본 당신, 럭키가 깃든다",8일째,총555일
176등,qOOp, ,296일째,총595일
175등,KIMGOON,기도하고 나가야지,19일째,총536일
174등,너도쫄병이냐,한량의 삶,6일째,총564일
173등,페코짱,로또 1등이나 2등 당첨 기원,2일째,총584일
172등,발렌타인너굴맨,제발,109일째,총523일
171등,뇌절탐정이왕건,행복,109일째,총585일
170등,준혁이,테슬라 엔비디아 가격 미친 듯이 올라주세요...,1일째,총2일
169등,나는박사가될거야,^^,2일째,총39일
168등,3배빠른퇴근,근성가이가 되고싶어요,31일째,총553일
167등,Hibyeday,파이팅,14일째,총587일
166등,Yui,부-자되게 해주세요. 꼭이요~,21일째,총572일
165등,토게피,크롱아 사랑해💜 ,108일째,총563일
164등,원자탄,로또 1등,170일째,총566일
163등,치차매,행벅,29일째,총547일
162등,화과산돌숭이,매우 의미있던 시간,7일째,총570일
161등,매력적인조인,소돌 덕에 연애합니다~,62일째,총574일
160등,침투성이,이직성공기원,3일째,총506일
159등,지크애크,2024 CPA 2차 3합!!!,5일째,총234일
158등,근육몬스터,내마음처럼,8일째,총177일
157등,나훈아,로또 2등 당첨><,1일째,총101일
156등,피도눈물도없는자식,화이팅,68일째,총593일
155등,빈하하,백만원,1일째,총20일
154등,태하하,태하하,17일째,총570일
153등,낼멸망,복권1등 당첨,155일째,총572일
152등,이더리움,힝,26일째,총594일
151등,병건이글스,누군가를 사랑하게 해주세요,53일째,총177일
150등,꼬소해,퇴사,187일째,총587일
149등,아9몬,보성이가 올해 동료들과 함께 월즈 우승하게 해주세요,96일째,총318일
148등,닉네임을멀로하지,행복,7일째,총433일
147등,우와민,우석이랑 평생 행복하게 !,3일째,총460일
146등,그렇게살지마시오,제가 이번 회차 메가 밀리언 1등 당첨 되게 해주세요.,114일째,총514일
145등,BBaeKKi빼끼,빼끼,2일째,총552일
144등,폴에스트,안정,2일째,총585일
143등,짜파게티,ㅌㅇ,43일째,총592일
142등,오아시스,LIVE FOREVER,59일째,총597일
141등,삐걱삐걱,로또1등당첨,215일째,총573일
140등,Zapping,부자,24일째,총212일
139등,성이름,건강이최고,2일째,총562일
138등,오체투지,합격기원,101일째,총579일
137등,최익현씨는우리집안사람이야,"그사람이 아프지않게, 나 효도좀하게 도와줘. ",8일째,총183일
136등,병건83,합격 기원,54일째,총568일
135등,kmerite,돈 많이 벌게 해주세요,7일째,총563일
134등,SeoTaiJi,주말즐기기,542일째,총602일
133등,멍멍개좋아,리치왕,3일째,총556일
132등,허풍개,평화,51일째,총574일
131등,앗뿔싸,재밌기만 해라,197일째,총578일
130등,혀젤리,그리워라,8일째,총450일
129등,JISEOP,아빠 건강,33일째,총566일
128등,엠지민수,ㅇㄱㅁㅅㅁㅈㅇㄹㅈㅎㄹㄴㅅㄱㅎㄴㄱㄷㅇㄹ,1일째,총244일
127등,에스파모시는남자,cpa,33일째,총292일
126등,증권맨,상상을 현실로,55일째,총567일
125등,침투더착투더맨맨,내 밥값 벌기,7일째,총529일
124등,전무님,ㅁㅅㅁ,82일째,총592일
123등,염소야가라재미있다,건강이최고,7일째,총555일
122등,건전한개청자1205,위인님 그곳에선 안녕하십니까,63일째,총591일
121등,MOOMIN,함께하고 싶은 사람과 함께 할 수 있게 해주세요.,24일째,총575일
120등,대혜인,건강한 몸과 삶,1일째,총490일
119등,쌍베S코스밥상엎는이병건,합격,165일째,총583일
118등,혁잔숭,0706,47일째,총573일
117등,지그침,"로또1등,우리가족행복건강,예쁜착한여자친구,주택당첨제발!",1일째,총382일
116등,어우보기좋아,❤️,4일째,총560일
115등,맛쟁이토마토,사랑과 부,12일째,총82일
114등,침착맨시청전문가,ㅎ,603일째,총603일
113등,보리차,행복하자,6일째,총597일
112등,silver,로또1등,2일째,총518일
111등,사무관,이병건처럼 살게해줘,91일째,총551일
110등,즐거운무의식,이너피스,591일째,총595일
109등,어린조에,행복하게해주세요,5일째,총137일
108등,sungard,엄마왠쾌 기침 멈추기,1일째,총597일
107등,볼링공닦는주호민,퇴근,4일째,총574일
106등,이히헷,으어어어어어,10일째,총393일
105등,침스케,공개채용 합격기원,1일째,총93일
104등,간장콩장,행복,75일째,총586일
103등,황금미륵,침하하,2일째,총516일
102등,마요이키우기,로또1등당첨내노셈,1일째,총7일
101등,mark263,주식 투자 성공 투자!,1일째,총205일
100등,POESIJIOHC,인생 날먹할 수 있게 해주세요,415일째,총601일
99등,국어익힘책문쭈,화이팅,112일째,총600일
98등,슈라라펜란트,너도 날 좋아하기를,1일째,총47일
97등,ㅇ0ㅇ,제가 세상에서 제일가는 행운아가 되게 해주세요.,9일째,총560일
96등,KOKODONG,덕분에 이직성공했습니다. 영험하네요.,1일째,총9일
95등,취급주의민트초코절임,건강 기원,2일째,총336일
94등,완도전복,공부,5일째,총557일
93등,옆집아는동생,로또1등당첨 ,69일째,총586일
92등,블랙잭,성공하게 해주세요.,12일째,총584일
91등,복재성,합,14일째,총598일
90등,햄버거빌런,기도 +1,4일째,총36일
89등,외계생명체,치킨 먹고 싶어요,16일째,총413일
88등,Tazdingo,행복하게 해주세요,367일째,총597일
87등,Z3R05UM,Well condition,2일째,총599일
86등,코쓱모쓱,수능 만점 ,331일째,총600일
85등,유구미,침착맨 포켓몬 9세대 존버합니다 -592일차-,603일째,총603일
84등,가밀레,가족건강기원,227일째,총599일
83등,runi2580,ㄹㄸㄷㅊ,68일째,총118일
82등,김카이,즉시 트래픽 부담,129일째,총582일
81등,개굴히,모 행 건,15일째,총587일
80등,아데마르,사랑합시다,74일째,총597일
79등,긍정욱,행복하세요 *^^*,10일째,총562일
78등,시은희안,로또 1등 당첨,39일째,총510일
77등,메탈도도새,수면패턴 정상화,61일째,총548일
76등,언제나침착하세요,단명,4일째,총44일
75등,침냥E,"하진이 통잠자길, 이유식 잘 먹길",3일째,총546일
74등,딧뚜행님,내일도 오늘처럼 행복하기를,354일째,총582일
73등,잠실아데르만백작,롯데가 가을야구에 가게해주세요,15일째,총541일
72등,마라랜드,서울의승리를위하여,155일째,총580일
71등,사쿠라,콘테스트 9승 기원,304일째,총595일
70등,침하하오히려좋아,이사가게 해주세요 ,196일째,총602일
69등,어려워서잘풀겠는데요,"안전 건강 미국 생활, 천만 원 토해 내는 일 없게!",84일째,총90일
68등,후후ㅁ츠,슈슈 시험 합격,1일째,총71일
67등,비에이엠,아내의 건강,72일째,총203일
66등,마취없이발치하는박재성,로또 1등 기원,43일째,총567일
65등,얼렁뚱땅맨,로또 1등 되게 해주세요,21일째,총578일
64등,아마궤돈,心身平安,601일째,총601일
63등,침착쇼,돌,66일째,총547일
62등,신이나, ,53일째,총421일
61등,쑥도령,안녕이삭,22일째,총596일
60등,병건마미,새남자,154일째,총601일
59등,피죤투,건강,602일째,총602일
58등,트위티,즐거운인생,2일째,총580일
57등,만두콩,소원성취,169일째,총340일
56등,그냥뭐그냥뭐,아프지 않기!!,14일째,총570일
55등,알제이,로또 1등 혼자 당첨 되게 해주세요!.,77일째,총305일
